English,Tovian,IPA,Roots
december 13,shotlan, / ʃˈoƛ.an / ,flowing + tool

december 14,fedetush, / fed.ˈet.uʃ / ,showing + cold

december 15,lirithen, / lir.ˈiθ.en / ,breath + dream

december 16,loreayeol, / lor.e.aj.ˈe.ol / ,dance + wisdom

december 17,lanam, / lˈan.am / ,twilight + bloom

december 18,nanalor, / nan.ˈal.or / ,star + plant

december 19,liuswen, / li.ˈusw.en / ,moon + beauty

december 2,dolshanin, / dolʃ.ˈan.in / ,death + berry

december 20,lirithun, / lir.ˈiθ.un / ,breath + joining

december 21,lhilaglar, / ɬil.ˈagl.ar / ,night + tree

december 22,lan, / lˈan / ,twilight + ???

december 23,lanasialeth, / lan.as.i.ˈal.eθ / ,twilight + food

december 24,lhonrem, / ɬˈonr.em / ,day + flower

december 25,nan, / nˈan / ,star + ???

december 26,shotlodrem, / ʃoƛ.ˈodr.em / ,flowing + flower

december 27,doraklirith, / dor.akl.ˈir.iθ / ,blue + breath

december 28,kluloremlan, / klul.or.ˈeml.an / ,vine + twilight

december 29,liuskesh, / li.ˈusk.eʃ / ,moon + fire

december 3,???, / ??? / ,???

december 30,lirith, / lˈir.iθ / ,breath + ???

december 4,???, / ??? / ,???

december 5,lirithan, / lir.ˈiθ.an / ,breath + tool

december 6,shotltom, / ʃˈoƛt.om / ,flowing + root

december 7,mloanathan, / mlo.an.ˈaθ.an / ,morning + tool

december 8,dolrem, / dˈolr.em / ,death + flower

december 9,lirithaglar, / lir.iθ.ˈagl.ar / ,breath + tree

December,lotush, / lˈot.uʃ / ,one + cold

demonstrate,led, / lˈed / ,action + showing

denseness,lhul, / ɬˈul / ,_

desert,tlil, / ƛˈil / ,sand + place

discovery,sahyeol, / sahj.ˈe.ol / ,make + wisdom

dog,anon, / ˈan.on / ,_

doing,lor, / lˈor / ,_

down,thok, / θˈok / ,_

dream,lhen, / ɬˈen / ,_

dusk,munorhan, / mun.ˈorh.an / ,last + light

dying,dol, / dˈol / ,_

ear,thek, / θˈek / ,_

earth,men, / mˈen / ,_

east,tal, / tˈal / ,_

eating,leth, / lˈeθ / ,_

eight,ath, / ˈaθ / ,_

eleven,dear, / dˈe.ar / ,_

empty,remi, / rˈem.i / ,_

end,par, / pˈar / ,_

eternal,tod, / tˈod / ,_

evening,munorhan, / mun.ˈorh.an / ,last + light

evil,yal, / jˈal / ,_

exceeding,ngam, / ŋˈam / ,_

existence,sil, / sˈil / ,_

eye,mril, / mrˈil / ,_

face,tan, / tˈan / ,_

father,pan, / pˈan / ,_

feather,ay, / ˈaj / ,_

February,femush, / fˈem.uʃ / ,three + cold

fifteen,lhiam, / ɬˈi.am / ,twelve + three

fighting,glor, / glˈor / ,_

final,par, / pˈar / ,_

finger,tom, / tˈom / ,_

fire,kesh, / kˈeʃ / ,_

first,pul, / pˈul / ,ESS + one

five,rem, / rˈem / ,_

flatness,tum, / tˈum / ,_

floor,thok, / θˈok / ,down + foot

flow,shotl, / ʃˈoƛ / ,_

flower,drem, / drˈem / ,_

flowing,shotl, / ʃˈoƛ / ,_

fog,tlurith, / ƛˈur.iθ / ,tar + air

food,sialeth, / si.ˈal.eθ / ,INS + eating

foot,shot, / ʃˈot / ,_

forest,lethil, / lˈeθ.il / ,tree + place

forever,tod, / tˈod / ,_

forty eight,tevi, / tˈev.i / ,four + twelve

four,tev, / tˈev / ,_

fourteen,lhialo, / ɬi.ˈal.o / ,twelve + two

front,heth, / hˈeθ / ,_

frost,shush, / ʃˈuʃ / ,_

frown,laon, / lˈa.on / ,sad + mouth

fruit,shol, / ʃˈol / ,_

full,remiad, / rem.ˈi.ad / ,empty + not

fur,anad, / ˈan.ad / ,_

future,hethe, / hˈeθ.e / ,front + path

gentleness,lheth, / ɬˈeθ / ,_

god of memory,elakorim, / el.ak.ˈor.im / ,_

going,kith, / kˈiθ / ,_

goodness,lhum, / ɬˈum / ,_

grabbing,lothr, / lˈoθr / ,_

grain,meloresialeth, / mel.or.es.i.ˈal.eθ / ,plant + food

grandfather,nan, / nˈan / ,old + father

grandness,gad, / gˈad / ,_

grasp,lothr, / lˈoθr / ,_

greatness,gad, / gˈad / ,_

green,klat, / klˈat / ,_

greenness,klat, / klˈat / ,_

ground,thok, / θˈok / ,down + foot

hair,amal, / ˈam.al / ,_

hand,thang, / θˈaŋ / ,_

happy,mat, / mˈat / ,_

hardness,rum, / rˈum / ,_

harvest,lesh, / lˈeʃ / ,plant + cutting

hat,drunan, / drˈun.an / ,head + covering

he,ta, / tˈa / ,_

head,dan, / dˈan / ,_

heat,ag, / ˈag / ,_

height,thul, / θˈul / ,_

hide,anad, / ˈan.ad / ,_

hiding,dum, / dˈum / ,bbu

hoe,leth, / lˈeθ / ,plant + tool

hollow,remi, / rˈem.i / ,_

home,driethil, / dri.ˈeθ.il / ,person + place

hotness,ag, / ˈag / ,_

house,driethil, / dri.ˈeθ.il / ,person + place

how,lhan, / ɬˈan / ,_

I,na, / nˈa / ,_

ice,shush, / ʃˈuʃ / ,_

importance,gad, / gˈad / ,_

in (obsolete),tid, / tˈid / ,_

instrument,teshan, / tˈeʃ.an / ,sound + tool

it (inanimate),lod, / lˈod / ,_

it,lod, / lˈod / ,_

January 20,shush, / ʃˈuʃ / ,ice + ???

January 31,???, / ??? / ,???

January 32,tushuthok, / tuʃ.ˈuθ.ok / ,cold + ground

January 33,mralrem, / mrˈalr.em / ,darkness + flower

January 34,shashanin, / ʃaʃ.ˈan.in / ,ice + berry

January 35,selshith, / sˈelʃ.iθ / ,water + sharpness

January 36,kluloreshud, / klul.or.ˈeʃ.ud / ,vine + ice

January 37,liusel, / li.ˈus.el / ,moon + center

January 38,fol, / fˈol / ,sun + sweet

January 39,lhenashanin, / ɬen.aʃ.ˈan.in / ,spirit + berry

January 40,shaingtlurith, / ʃa.iŋƛ.ˈur.iθ / ,ice + fog

January 41,nanaingtlun, / nan.a.ˈiŋƛ.un / ,star + tar

January 42,???, / ??? / ,???

January 43,nanador, / nan.ˈad.or / ,star + blue

January 44,shakel, / ʃˈak.el / ,ice + branch

January 45,rishwen, / rˈiʃw.en / ,kindness + beauty

January 46,thatlun, / θˈaƛ.un / ,tool + joining

January 47,???, / ??? / ,???

January 48,kluloretush, / klul.or.ˈet.uʃ / ,vine + cold

January 49,liumen, / li.ˈum.en / ,moon + earth

January 51,nanaglar, / nan.ˈagl.ar / ,star + tree

January 52,lanalor, / lan.ˈal.or / ,twilight + plant

January 53,shalor, / ʃˈal.or / ,ice + plant

January 54,kelusialeth, / kel.us.i.ˈal.eθ / ,branch + food

January 55,mralesh, / mrˈal.eʃ / ,darkness + sound

January 56,nanad, / nˈan.ad / ,star + showing

January 57,liusaglar, / li.us.ˈagl.ar / ,moon + tree

January 58,mer, / mˈer / ,earth + showing

January 59,varefethr, / var.ˈef.eθr / ,value + speaking

January 60,nanadriethil, / nan.adr.i.ˈeθ.il / ,star + home

January,loetush, / lo.ˈet.uʃ / ,two + cold

jealousy,lad, / lˈad / ,wickedness + comparison

joining,tlun, / ƛˈun / ,_

July,loethulef, / lo.eθ.ˈul.ef / ,two + height + sun

June,lothulef, / loθ.ˈul.ef / ,one + height + sun

killing,vek, / vˈek / ,_

kindness,rish, / rˈiʃ / ,_

knife,nashith, / nˈaʃ.iθ / ,small + sharpness + tool

knot,nalor, / nˈal.or / ,joining + action

knowledge,lhar, / ɬˈar / ,_

lake,tel, / tˈel / ,_

large,mot, / mˈot / ,_

last,par, / pˈar / ,_

leader,fal, / fˈal / ,_

leaf,thang, / θˈaŋ / ,_

left,hed, / hˈed / ,_

leg,kel, / kˈel / ,_

life,mel, / mˈel / ,_

light,an, / ˈan / ,_

limb,kel, / kˈel / ,_

make,sil, / sˈil / ,_

March,lor, / lˈor / ,one + plant

May,felor, / fˈel.or / ,three + plant

me,na, / nˈa / ,_

meat,athir, / ˈaθ.ir / ,tasting + GEN + blood

memory,elom, / ˈel.om / ,_

metal,men, / mˈen / ,tool + GEN + rock

mist,tlurinin, / ƛur.ˈin.in / ,fog + small

month,nanin, / nˈan.in / ,small + small + cycle

moon,lius, / lˈi.us / ,_

morning,mloan, / mlˈo.an / ,first + light

mother,mar, / mˈar / ,_

mouth,eon, / ˈe.on / ,_

movement,kwil, / kwˈil / ,_

moving quickly,sethr, / sˈeθr / ,_

mystery,shim, / ʃˈim / ,_

night,lhil, / ɬˈil / ,_

nighttime,lhil, / ɬˈil / ,_

nine,ki, / kˈi / ,_

non-person hair,anad, / ˈan.ad / ,_

north,lar, / lˈar / ,_

nose,ven, / vˈen / ,_

not,do, / dˈo / ,_

November,ferlesh, / fˈerl.eʃ / ,three + harvest

October,loerlesh, / lo.ˈerl.eʃ / ,two + harvest

old,nan, / nˈan / ,_

one hundred forty four,lhialhi, / ɬi.ˈaɬ.i / ,twelve + twelve

one,lo, / lˈo / ,_

opposite,do, / dˈo / ,_

overwhelming,ngam, / ŋˈam / ,_

pain,har, / hˈar / ,_

painting,for, / fˈor / ,showing + action

past,hune, / hˈun.e / ,behind + path

path,num, / nˈum / ,_

peace,tla, / ƛˈa / ,_

peacefulness,tla, / ƛˈa / ,_

permanent,tod, / tˈod / ,_

person hair,amal, / ˈam.al / ,_

person skin,trel, / trˈel / ,_

person,driel, / drˈi.el / ,_

place,thil, / θˈil / ,_

plain,til, / tˈil / ,flatness + place

plant,melor, / mˈel.or / ,life + action

pondering,nalh, / nˈaɬ / ,_

possession,el, / ˈel / ,_

possibility,sho, / ʃˈo / ,_

present,led, / lˈed / ,action + showing

present,nume, / nˈum.e / ,path + center

protection,munan, / mˈun.an / ,_

proximity,sor, / sˈor / ,_

reaching,kith, / kˈiθ / ,_

rebirth,mloelhan, / mlo.ˈeɬ.an / ,second + birth

red,lhod, / ɬˈod / ,_

redness,lhod, / ɬˈod / ,_

report,yeolfethr, / je.ˈolf.eθr / ,truth + speech

right,lhya, / ɬjˈa / ,_

river,shotl, / ʃˈoƛ / ,flow + water

rock,men, / mˈen / ,_

root,tom, / tˈom / ,_

running,sethr, / sˈeθr / ,_

rushing,sethr, / sˈeθr / ,_

sad,lur, / lˈur / ,_

sand,shotl, / ʃˈoƛ / ,flow + ground

scales,anad, / ˈan.ad / ,_

sea,nor, / nˈor / ,_

season,rith, / rˈiθ / ,air + cycle

second,mloe, / mlˈo.e / ,ESS + two

seeing,mril, / mrˈil / ,_

September,lorlesh, / lˈorl.eʃ / ,one + harvest

seven,pol, / pˈol / ,_

shadow,lan, / lˈan / ,darkness + light

shallows,sul, / sˈul / ,_

sharing,nal, / nˈal / ,joining + possession

sharpness,shith, / ʃˈiθ / ,_

she,ta, / tˈa / ,_

shelter,munan, / mˈun.an / ,_

ship,sith, / sˈiθ / ,water + traveling

shortness,sul, / sˈul / ,_

showing,fed, / fˈed / ,_

sight,mril, / mrˈil / ,_

silver,menan, / mˈen.an / ,metal + light

six,tem, / tˈem / ,_

sixteen,lhiatev, / ɬi.ˈat.ev / ,twelve + four

skin,anad, / ˈan.ad / ,_

sky,rithil, / rˈiθ.il / ,air + place

sleep,lheth, / ɬˈeθ / ,_

small,nin, / nˈin / ,_

smell,rithor, / rˈiθ.or / ,air + action

smile,maon, / mˈa.on / ,happy + mouth

smoothness,lheth, / ɬˈeθ / ,_

softness,lheth, / ɬˈeθ / ,_

soul,lhen, / ɬˈen / ,_

sound,tesh, / tˈeʃ / ,_

south,rar, / rˈar / ,_

speaking,fethr, / fˈeθr / ,showing + thought

speech,fethr, / fˈeθr / ,_

speed,tlesh, / ƛˈeʃ / ,_

spirit,lhen, / ɬˈen / ,_

spring vegetable,ledul, / lˈed.ul / ,plant + first

star,nan, / nˈan / ,small + light

starting,lon, / lˈon / ,_

stickiness,ing, / ˈiŋ / ,_

stomach,lor, / lˈor / ,_

stone,men, / mˈen / ,_

stopping,pal, / pˈal / ,_

storm,lirith, / lˈir.iθ / ,wind + water

strength,rum, / rˈum / ,_

sun,ef, / ˈef / ,_

sunset,munorhan, / mun.ˈorh.an / ,last + light

surpassing,ngam, / ŋˈam / ,_

sweet,hol, / hˈol / ,GEN + fruit

sword,thuv, / θˈuv / ,tool + PUR + killing

tar,tlun, / ƛˈun / ,stickiness + joining

tasting,leth, / lˈeθ / ,_

teaching,lhad, / ɬˈad / ,knowledge + showing

ten,tir, / tˈir / ,_

them (inanimate),lode, / lˈod.e / ,_

them,ta, / tˈa / ,_

they (plural),te, / tˈe / ,_

thickness,lhul, / ɬˈul / ,_

thing,tiel, / tˈi.el / ,_

thinking,nalh, / nˈaɬ / ,_

thirteen,lhial, / ɬˈi.al / ,twelve + one

thirty six,femlhi, / fˈemɬ.i / ,three + twelve

thirty,loelhiatem, / lo.eɬ.i.ˈat.em / ,twenty four + six

thought,ithr, / ˈiθr / ,_

three,fem, / fˈem / ,_

throwing,ysha, / jʃˈa / ,_

thunder,lirithesh, / lir.ˈiθ.eʃ / ,storm + sound

tie,nalor, / nˈal.or / ,joining + action

time,ngothr, / ŋˈoθr / ,_

tool,than, / θˈan / ,_

tooth,gang, / gˈaŋ / ,_

top,thul, / θˈul / ,_

town,pel, / pˈel / ,_

trance,lheth, / ɬˈeθ / ,_

traveling,kith, / kˈiθ / ,_

tree,glar, / glˈar / ,_

trunk,adlel, / ˈadl.el / ,_

truth,yeol, / jˈe.ol / ,_

twelve,lhi, / ɬˈi / ,_

twenty five,loelhial, / lo.eɬ.ˈi.al / ,twenty four + one

twenty four,loelhi, / lo.ˈeɬ.i / ,two + twelve

twenty six,loelhialo, / lo.eɬ.i.ˈal.o / ,twenty four + two

twenty,lhiath, / ɬˈi.aθ / ,twelve + eight

twilight,lan, / lˈan / ,darkness + light

two,loe, / lˈo.e / ,_

un-,do, / dˈo / ,_

unknown,shim, / ʃˈim / ,_

up,ther, / θˈer / ,_

us,ne, / nˈe / ,_

value,var, / vˈar / ,_

vessel,lhom, / ɬˈom / ,_

village,pel, / pˈel / ,_

vine,klulor, / klˈul.or / ,arm + plant

virtue,lhum, / ɬˈum / ,_

wakefulness,shith, / ʃˈiθ / ,_

waking dreamer,lhen, / ɬˈen / ,walking + dream

walking,nolh, / nˈoɬ / ,_

warmth,ag, / ˈag / ,_

washing,sor, / sˈor / ,water + action

watching,mril, / mrˈil / ,_

water,sel, / sˈel / ,_

we,ne, / nˈe / ,_

week,tirlhom, / tˈirɬ.om / ,ten + day

weight,tlem, / ƛˈem / ,_

west,fil, / fˈil / ,_

what,lhan, / ɬˈan / ,_

when,lhan, / ɬˈan / ,_

where,lhan, / ɬˈan / ,_

who,lhan, / ɬˈan / ,_

wholeness,om, / ˈom / ,_

why,lhan, / ɬˈan / ,_

wickedness,yal, / jˈal / ,_

width,shad, / ʃˈad / ,_

wind,lirith, / lˈir.iθ / ,movement + COM + air

wisdom,yeol, / jˈe.ol / ,_

wondering,thraf, / θrˈaf / ,_

woods,glar, / glˈar / ,_

writing,for, / fˈor / ,showing + action

year,nin, / nˈin / ,small + cycle

you (plural),we, / wˈe / ,_

you,wa, / wˈa / ,_

young,don, / dˈon / ,not + old

ABL,di-, / dˈi / ,_

ablative case marker,di-, / dˈi / ,_

abstract noun class,le-, / lˈe / ,_

ACC,yu-, / ˈu / ,_

accusative case marker,yu-, / ˈu / ,_

ALL,su-, / sˈu / ,_

allative case marker,su-, / sˈu / ,_

animate noun class,la-, / lˈa / ,_

away from,di-, / dˈi / ,_

CAUS,ke-, / kˈe / ,_

causative voice marker,ke-, / kˈe / ,_

COM,yi-, / ˈi / ,_

comlative case marker,yi-, / ˈi / ,_

COND,ko-, / kˈo / ,_

conditional mood marker,ko-, / kˈo / ,_

COUNTER,ks-o, / ˈo / ,_

counterfactual mood marker,ks-o, / ˈo / ,_

DAT,mi-, / mˈi / ,_

dative case marker,mi-, / mˈi / ,_

ESS,pu-, / pˈu / ,_

essive case marker,pu-, / pˈu / ,_

for,lhu-, / ɬˈu / ,_

GEN,hi-, / hˈi / ,_

genitive case marker,hi-, / hˈi / ,_

IMP,se-, / sˈe / ,_

imperative mood marker,se-, / sˈe / ,_

inanimate noun class,lo-, / lˈo / ,_

INS,si-, / sˈi / ,_

instrumental case marker,si-, / sˈi / ,_

LOC,ti-, / tˈi / ,_

locative case marker,ti-, / tˈi / ,_

MID,mo-, / mˈo / ,_

middle voice marker,mo-, / mˈo / ,_

NOM,i-, / ˈi / ,_

nomative case marker,i-, / ˈi / ,_

OBL,tl0-, / ƛ0- / ,_

obligative mood marker,tl0-, / ƛ0- / ,_

OPT,lhe-, / ɬˈe / ,_

optative mood marker,lhe-, / ɬˈe / ,_

PASS,pa-, / pˈa / ,_

passive voice marker,pa-, / pˈa / ,_

plural marker,-e, / ˈe / ,_

POT,sho-, / ʃˈo / ,_

potential mood marker,sho-, / ʃˈo / ,_

PUR,lhu-, / ɬˈu / ,_

purpose case marker,lhu-, / ɬˈu / ,_

REC,ra-, / rˈa / ,_

reciprocal voice marker,ra-, / rˈa / ,_

REFL,te-, / tˈe / ,_

reflexive voice marker,te-, / tˈe / ,_

SUB,wi-, / wˈi / ,_

subjunctive mood marker,wi-, / wˈi / ,_

TEMP,tu-, / tˈu / ,_

temporal case marker,tu-, / tˈu / ,_

together with,yi-, / ˈi / ,_

with,yi-, / ˈi / ,_

1 of autumn,keluloresialeth, / kel.ul.or.es.i.ˈal.eθ / ,branch + grain

1 of spring,liusklulor, / li.uskl.ˈul.or / ,moon + vine

1 of summer,mloanam, / mlo.ˈan.am / ,morning + bloom

1 of winter,lirithdrem, / lir.ˈiθdr.em / ,breath + flower

1,lo, / lˈo / ,_

10 of autumn,nanathuv, / nan.ˈaθ.uv / ,star + sword

10 of spring,todawen, / tod.ˈaw.en / ,eternal + beauty

10 of summer,driethilemnan, / dri.eθ.il.ˈemn.an / ,home + protection

10 of winter,liriskwil, / lir.ˈiskw.il / ,breath + movement

10,tir, / tˈir / ,_

11 of autumn,???, / ??? / ,???

11 of spring,mralm, / mrˈalm / ,darkness + bloom

11 of summer,thuvglar, / θˈuvgl.ar / ,sword + woods

11 of winter,fedrlad, / fˈedrl.ad / ,showing + jealousy

11,dear, / dˈe.ar / ,_

12 of autumn,thilethan, / θil.ˈeθ.an / ,place + tool

12 of spring,mloelhanalor, / mlo.eɬ.an.ˈal.or / ,rebirth + plant

12 of summer,nador, / nˈad.or / ,light + blue

12 of winter,rithaglar, / riθ.ˈagl.ar / ,air + tree

12,lhi, / ɬˈi / ,_

13 of autumn,shithan, / ʃˈiθ.an / ,sharpness + tool

13 of spring,tushudol, / tuʃ.ˈud.ol / ,cold + fruit

13 of summer,mralsialeth, / mrals.i.ˈal.eθ / ,darkness + food

13 of winter,shotlan, / ʃˈoƛ.an / ,flowing + tool

13,lhial, / ɬˈi.al / ,twelve + one

14 of autumn,tlurinin, / ƛur.ˈin.in / ,mist + ???

14 of spring,menan, / mˈen.an / ,silver + ???

14 of summer,liriskwil, / lir.ˈiskw.il / ,wind + movement

14 of winter,fedetush, / fed.ˈet.uʃ / ,showing + cold

14,lhialo, / ɬi.ˈal.o / ,twelve + two

144,lhialhi, / ɬi.ˈaɬ.i / ,twelve + twelve

15 of autumn,???, / ??? / ,???

15 of spring,rithilekel, / riθ.il.ˈek.el / ,sky + branch

15 of summer,forengothr, / for.ˈeŋ.oθr / ,writing + time

15 of winter,lirithen, / lir.ˈiθ.en / ,breath + dream

15,lhiam, / ɬˈi.am / ,twelve + three

16 of autumn,rithol, / rˈiθ.ol / ,air + sweet

16 of spring,mrawen, / mrˈaw.en / ,darkness + beauty

16 of summer,semlor, / sˈeml.or / ,water + plant

16 of winter,loreayeol, / lor.e.aj.ˈe.ol / ,dance + wisdom

16,lhiatev, / ɬi.ˈat.ev / ,twelve + four

17 of autumn,sholalhum, / ʃol.ˈaɬ.um / ,fruit + goodness

17 of spring,tlafor, / ƛˈaf.or / ,peace + plant

17 of summer,gaglar, / gˈagl.ar / ,warmth + tree

17 of winter,lanam, / lˈan.am / ,twilight + bloom

18 of autumn,sholaglar, / ʃol.ˈagl.ar / ,fruit + tree

18 of spring,nanamel, / nan.ˈam.el / ,star + life

18 of summer,mrallhenadrem, / mralɬ.en.ˈadr.em / ,darkness + dream + flower

18 of winter,nanalor, / nan.ˈal.or / ,star + plant

19 of autumn,lshanin, / lʃˈan.in / ,sun + berry

19 of spring,efem, / ˈef.em / ,sun + flower

19 of summer,tomomen, / tom.ˈom.en / ,root + earth

19 of winter,liuswen, / li.ˈusw.en / ,moon + beauty

2 of autumn,liusoresialeth, / li.us.or.es.i.ˈal.eθ / ,moon + grain

2 of spring,efith, / ˈef.iθ / ,sun + sharpness

2 of summer,rithileaglar, / riθ.il.e.ˈagl.ar / ,sky + tree

2 of winter,dolshanin, / dolʃ.ˈan.in / ,death + berry

2,loe, / lˈo.e / ,_

20 of autumn,tilethil, / til.ˈeθ.il / ,plain + place

20 of spring,nanashith, / nan.ˈaʃ.iθ / ,star + sharpness

20 of summer,holadriethil, / hol.adr.i.ˈeθ.il / ,sweet + home

20 of winter,lirithun, / lir.ˈiθ.un / ,breath + joining

20 of winter,shush, / ʃˈuʃ / ,ice + ???

20,lhiath, / ɬˈi.aθ / ,twelve + eight

21 of autumn,riskel, / rˈisk.el / ,air + branch

21 of spring,dremlor, / drˈeml.or / ,flower + plant

21 of summer,meloremnan, / mel.or.ˈemn.an / ,plant + protection

21 of winter,lhilaglar, / ɬil.ˈagl.ar / ,night + tree

22 of autumn,mraltlun, / mrˈalƛ.un / ,darkness + joining

22 of spring,rithiledrem, / riθ.il.ˈedr.em / ,sky + flower

22 of summer,shotlathang, / ʃoƛ.ˈaθ.aŋ / ,flowing + leaf

22 of winter,lan, / lˈan / ,twilight + ???

23 of autumn,kelushol, / kel.ˈuʃ.ol / ,branch + fruit

23 of spring,shasith, / ʃˈas.iθ / ,ice + ship

23 of summer,melaglar, / mel.ˈagl.ar / ,life + tree

23 of winter,lanasialeth, / lan.as.i.ˈal.eθ / ,twilight + food

24 of autumn,mloanamen, / mlo.an.ˈam.en / ,morning + earth

24 of spring,nanadrem, / nan.ˈadr.em / ,star + flower

24 of summer,tleshor, / ƛˈeʃ.or / ,speed + plant

24 of winter,lhonrem, / ɬˈonr.em / ,day + flower

24,loelhi, / lo.ˈeɬ.i / ,two + twelve

25 of autumn,???, / ??? / ,???

25 of spring,lirithan, / lir.ˈiθ.an / ,storm + animal

25 of summer,rithileay, / riθ.il.ˈe.aj / ,sky + feather

25 of winter,nan, / nˈan / ,star + ???

25,loelhial, / lo.eɬ.ˈi.al / ,twenty four + one

26 of autumn,melorelor, / mel.or.ˈel.or / ,plant + plant

26 of spring,mramlorelhen, / mraml.or.ˈeɬ.en / ,darkness + plant + dream

26 of summer,dolithor, / dol.ˈiθ.or / ,death + smell

26 of winter,shotlodrem, / ʃoƛ.ˈodr.em / ,flowing + flower

26,loelhialo, / lo.eɬ.i.ˈal.o / ,twenty four + two

27 of autumn,thullhen, / θˈulɬ.en / ,top + dream

27 of spring,gadrem, / gˈadr.em / ,hotness + flower

27 of summer,lirithdrem, / lir.ˈiθdr.em / ,wind + flower

27 of winter,doraklirith, / dor.akl.ˈir.iθ / ,blue + breath

28 of autumn,???, / ??? / ,???

28 of spring,lshol, / lʃˈol / ,sun + fruit

28 of summer,ithrem, / ˈiθr.em / ,thought + flower

28 of winter,kluloremlan, / klul.or.ˈeml.an / ,vine + twilight

29 of autumn,vareloresialeth, / var.el.or.es.i.ˈal.eθ / ,value + grain

29 of spring,nanaloresialeth, / nan.al.or.es.i.ˈal.eθ / ,star + grain

29 of summer,mralshol, / mrˈalʃ.ol / ,darkness + fruit

